;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
1444;9088;Philipp Franz Karl von Wambold zu Umstadt;Philipp Franz Freiherr von Wambold, Philipp Franz Karl Freiherr von Wambold, Philipp Franz Karl Freiherr von Wambold zu Umstadt, Philipp Franz Karl von Wambold zu Umstadt;n/a;13;med_freq;9088
1447;9091;Philipp Moritz Gedult von Jungenfeld;Philipp Moritz Gedult von Jungenfeld;n/a;32;high_freq;9091
1449;9093;Theodor Karl Joseph Johann de l'Eau;Theodor Karl Joseph Johann (Edler) de/von L'EAU, Theodor Karl Joseph Johann de l'Eau;n/a;22;med_freq;9093
1451;9095;Johann Adolph Köhler;Johann Adolph Köhler, Johann Rudolph Cöler, [Johann Rudolph] Cöler;"Why ""Rudolph""?";6;poi-1;9095
90;91;Johann Adolph Weltz;Johann Adolph Weltz, Johann Adolph Welz, Johann Adolph Wältz;n/a;23;poi-1;91
91;92;Eberhard Sigmund Wincop;Eberhard Sigmund Wincop, Eberhardus Sigismundus Winkopp;n/a;3;rel_pers;92
92;93;Johannes Matthias Wincop ;Johannes Matthias Wikopp, Johannes Matthias Wincop;n/a;2;rel_pers;93
93;94;Wilhelm Heinrich Wincop;Heinrich Wincop, Wilhelm Heinrich Wincop, Wilhelm Heinrich Winkopp, Wilhelm Wincop, Winkopp, [Wilhelm Heinrich] Wincop;n/a;3;poi-1;94
94;95;N.N. Mues;Meueß [?], N.N. Mues, N.N. Mueß;n/a;1;poi-1;95
95;96;Georg Heinrich von Ziegler ;Georg Heinrich (von) Ziegler, Georg Heinrich Ziegler, Georg Heinrich Zieglerus, Georg Heinrich von Ziegeler, Georg Heinrich von Ziegler, Georg Heinrich von Zigler;n/a;2;poi-2;96
96;97;Jakob Paul Heinrich von Ziegler;Jacob Heinrich Ziegler, Jacob Paul Heinrich Ziegler, Jakob Paul Heinrich von Ziegler, Ziegeler, Zieglerus, Zigler;n/a;1;poi-2;97
97;98;Maria Magdalena Sidonia Gabriela Theresia Gudenus;Magdalena Gudenus, Maria Magdalena Gudenus, Maria Magdalena Sidonia Gabriela Theresia Gudenus;n/a;1;rel_pers;98
98;99;Adolf Johann Pleichard Heinrich;Adolf Johann Pleichard Heinrich, Adolf Johann Pleichard Heinrici, Adolph Johann Pleikard Heinrich, Johann Pleiccard Heinrici, Johann Pleikard Heinrich, [Johann Pleikard] Heinrich;n/a;1;poi-1;99
1419;9062;Johann Franz Aegidius (Egid) von Beaurieux zu Schönbach;Johann Franz Aegidius (Egid) (von) BEAURIEUX (zu SCHÖNBACH), Johann Franz Aegidius (Egid) von Beaurieux zu Schönbach, Johann Franz Aegidius von Beaurieux zu Schönbach;n/a;22;poi-1;P-001
1260;5032;Johann Georg Neureuter;Johann Georg Neureuter;n/a;21;poi-1;P-002
1390;9033;Franz Wilhelm Loskand;Franz Wilhelm LOSKAND, Franz Wilhelm Loskand, Loskandt, Loskant;n/a;23;poi-1;P-004
1403;9046;Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus von Gruben;Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus (Freiherr von) GRUBEN, Ignaz Friedrich Maria Joseph Anton Apollinaris Canutus von Gruben;n/a;53;poi-1;P-005
1472;9279;Johann Matthias Edler von Coll;Johann Matthias (Edler von) COLL, Johann Matthias Edler von Coll, Johann Matthias von Coll;n/a;30;poi-1;P-006
1467;9273;Johann Hugo Heinrich Franz von Gaertz;Johann Hugo Heinrich Franz von GAERZ (Gaertz), Johann Hugo Heinrich Franz von Gaertz, Johann Hugo Heinrich Franz von Gaerz;n/a;16;poi-1;P-007
1289;5061;Johann Georg Jakob von Beaurieux zu Schönbach;Johann Georg Jakob (Freiherr von) BORIÉ (Beaurieux) (zu SCHÖNBACH), Johann Georg Jakob von Beaurieux zu Schönbach, Johann Georg Jakob von Borié zu Schönbach;n/a;21;poi-1;P-008
1420;9063;Johann Franz Rudolf Nikolaus Degen;Johann Franz Rudolf Nikolaus DEGEN, Johann Franz Rudolf Nikolaus Degen;n/a;17;poi-1;P-009
1471;9278;Johann Ludwig Vollrath von Frohn;Johann Ludwig Vollrath (von) FROHN, Johann Ludwig Vollrath von Frohn;n/a;20;poi-1;P-012
1441;9085;Peter Joseph Melchior von Hommer;Peter Joseph Melchior (von) HOMMER, Peter Joseph Melchior von Hommer;n/a;26;poi-1;P-013
1437;9081;Johann Melchior Cramer von Clausbruch;Johann Melchior CRAMER von CLAUSBRUCH, Johann Melchior Cramer von Clausbruch;n/a;18;poi-1;P-014
1395;9038;Gerhard Georg Wilhelm Franz Xaver von Vogelius;Gerhard Georg Wilhelm Franz Xaver (Freiherr von) VOGELIUS, Gerhard Georg Wilhelm Franz Xaver von Vogelius;n/a;30;poi-1;P-015
1409;9052;Johann Arnold Heinrich Joseph Cramer von Clausbruch;Johann Arnold Heinrich Joseph CRAMER von CLAUSBRUCH, Johann Arnold Heinrich Joseph Cramer von Clausbruch;n/a;24;poi-1;P-016
1374;9017;Christian Franz von Weidenfeld;Christian Franz [von, Christian Franz von Weidenfeld, Christian Ottenthal, Christian von Ottenthal, S.J.] WEIDENFELD;n/a;30;poi-1;P-017
1415;9058;Johann Stephan von Speckmann;Johann Daniel Heyland, Johann Stephan (Edler von) SPECKMANN, Johann Stephan von Speckmann;n/a;42;poi-1;P-018, X
1384;9027;Franz Georg von Leykam;Franz Georg (Freiherr von) LEYKAM, Franz Georg von Leykam;n/a;35;poi-1;P-019
1387;9030;Franz Joseph Ignaz von Linden;Franz Joseph Ignaz (Freiherr von) LINDEN, Franz Joseph Ignaz von Linden;n/a;53;poi-1;P-020
1401;9044;Hermann Franz von Sonborn;Hermann Franz (Edler von, Hermann Franz von Sonborn, des Heiligen Römischen Reichs Ritter) SONBORN;n/a;24;poi-1;P-021
1362;9005;Aegidius (Egid) Valentin Felix von Borié (Beaurieux) zu Schönbach;Aegidius (Egid) Valentin Felix (Freiherr von) BORIÉ (Beaurieux) (zu SCHÖNBACH), Aegidius (Egid) Valentin Felix von Borié (Beaurieux) zu Schönbach, Aegidius Valentin Felix von Borié zu Schönbach;n/a;40;poi-1;P-022
1445;9089;Philipp Heinrich von Reuß gen. Haberkorn;Philipp Heinrich (Freiherr von) REUSS (Reuß) (genannt HABERKORN), Philipp Heinrich von Reuß gen. Haberkorn, Philipp Heinrich von Reuß genannt Haberkorn;n/a;33;poi-1;P-023
1414;9057;Johann Daniel Clemens Hueber von Wildau;Johann Daniel Clemens (von) HUEBER (von der WILTAU) (Wildau), Johann Daniel Clemens Hueber von Wildau, Johann Daniel Clemens von Hueber von der Wiltau;n/a;27;poi-1;P-024
1422;9066;Karl Friedrich August Philipp von Dalwigk zu Lichtenfels;Karl Friedrich August Philipp Freiherr von DALWIGK zu LICHTENFELS, Karl Friedrich August Philipp von Dalwigk zu Lichtenfels;n/a;31;poi-1;P-036
1413;9056;Johann Christoph Veit von Tönneann;Johann Christoph Veit (Edler von) TÖNNEANN, Johann Christoph Veit von Tönneann, Johann Christoph Veit von Tönnemann;n/a;15;poi-1;P-050
1298;5070;Karl Heinrich (Edler) von Jodoki;Karl Heinrich (Edler) von JODOCI, Karl Heinrich (Edler) von Jodoki, Karl Heinrich von Jodoci;n/a;29;poi-1;P-053
1462;9182;Johann Peter von Ortmann;Johann Peter (von) ORTMANN, Johann Peter von Ortmann;n/a;34;poi-1;P-054
1399;9042;Heinrich Ludwig Karl von Gebler;(des Heiligen Römischen Reichs Ritter), Heinrich Ludwig Karl (von) GEBLER, Heinrich Ludwig Karl von Gebler;n/a;28;poi-1;P-055
1475;9282;Maximilian Joseph Anton Joseph Nepomuk von Martini;Maximilian Joseph Anton Joseph Nepomuk (Freiherr von) MARTINI, Maximilian Joseph Anton Joseph Nepomuk von Martini;n/a;20;poi-1;P-056
1389;9032;Franz Valerius von Hauer;Franz Valerius (Edler von) HAUER, Franz Valerius von Hauer;n/a;27;poi-1;P-057
1428;9072;Johann Hermann Joseph Franz Papius;Johann Hermann Joseph Franz PAPIUS (Freiherr von PAPE gen. PAPIUS), Johann Hermann Joseph Franz Papius;n/a;20;poi-1;P-058
1446;9090;Philipp Karl von Deel zu Deelsburg;Philipp Karl (von) DEEL (Edler zu DEELSBURG) (später: Freiherr DEEL von DEELSBURG), Philipp Karl Deel von Deelsburg, Philipp Karl von Deel zu Deelsburg;n/a;37;poi-1;P-059
1363;9006;Egid Joseph Karl von Fahnenberg;Aegidius Joseph Valentin Felix genannt Egid Joseph Karl von FAHNENBERG, Aegidius Joseph Valentin Felix genannt Egid Joseph Karl von Fahnenberg, Egid Joseph Karl von Fahnenberg;n/a;37;poi-1;P-060
1396;9039;Gottfried Emanuel Friedrich Freiherr von Andrian-Werburg;Gottfried Emanuel Ferdinand Andont Freiherr von ANDRIAN-WERBURG, Gottfried Emanuel Friedrich Freiherr von ANDRIAN-WERBURG, Gottfried Emanuel Friedrich Freiherr von Andrian-Werburg, Gottfried Emanuel Friedrich von Andrian-Werburg;n/a;19;poi-1;P-061
1381;9024;Franz Bernhard Joseph Freiherr von Stein zu Lausnitz;Franz Bernhard Joseph Freiherr von STEIN zu LAUSNITZ, Franz Bernhard Joseph Freiherr von Stein zu Lausnitz, Franz Bernhard Joseph von Stein zu Lausnitz;n/a;44;poi-1;P-062
1465;9200;Valentin Ferdinand  von Gudenus;Valentin Ferdinand  von Gudenus, Valentin Ferdinand (Freiherr) von GUDENUS, Valentin Ferdinand von Gudenus;n/a;32;poi-1;P-069
1311;5083;Karl Wilhelm Friedrich von Künsberg;(Künssberg)-Thurnau-Ermreuth, Karl Wilhelm Friedrich (Freiherr) von KÜNSBERG, Karl Wilhelm Friedrich von Künsberg, Karl Wilhelm Friedrich von Künsberg-Thurnau-Ermreuth;n/a;21;poi-1;P-070
1405;9048;Joachim Leonhard Schüll;Joachim Leonhard SCHÜLL, Joachim Leonhard Schüll, Schul, Schül;n/a;24;poi-1;P-071
1470;9277;Leopold Philipp Albert Adolf Erhard von Galler zu Schwanberg, Lannach und Waldschach;Lannach und Waldschach, Leopold Philipp Albert Adolf Erhard Galler zu Schwanberg, Leopold Philipp Albert Adolf Erhard Graf und Freiherr GALLER zu Schwanberg, Leopold Philipp Albert Adolf Erhard von Galler zu Schwanberg;n/a;32;poi-1;P-072
1404;9047;Joachim Albert Johann Zacharias von Hess;Heß, Joachim Albert Johann Zacharias (Freiherr von) HESS, Joachim Albert Johann Zacharias von Hess;n/a;28;poi-1;P-073
1442;9086;Philipp Ernst von Reuss gen. Haberkorn;Philipp Ernst (Freiherr von) REUSS (genannt HABERKORN), Philipp Ernst von Reuss gen. Haberkorn, Philipp Ernst von Reuß genannt Haberkorn, Reuß;n/a;16;poi-1;P-074
1386;9029;Franz Joseph von Albini;Franz Joseph (Freiherr von) Albini, Franz Joseph von Albini;n/a;70;poi-1;P-075
1241;5013;Joseph Ullheimer;Joseph ULLHEIMER, Joseph Ullheimer;n/a;31;poi-1;P-076
1411;9054;Johann Christoph Joseph von Schmitz;Johann Christoph Joseph (von) SCHMITZ, Johann Christoph Joseph von Schmitz;n/a;41;poi-1;P-077
1406;9049;Johann Adam von Schroff;Johann Adam (Freiherr von) SCHROFF, Johann Adam von Schroff;n/a;41;poi-1;P-078
1464;9184;Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus von Zillerberg;Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus (Freiherr) von ZILLERBERG, Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus von Zillerberg;n/a;29;poi-1;P-079
1469;9276;Johann Joseph Edler von Weinbach;Johann Joseph Edler von WEINBACH, Johann Joseph Edler von Weinbach, Johann Joseph von Weinbach;n/a;25;poi-1;P-080
1301;5073;Karl Ludwig von Branca;Karl Ludwig (Freiherr von) BRANCA, Karl Ludwig von Branca;n/a;38;poi-1;P-081
1378;9021;Ferdinand Heinrich von Dünwaldt ;Dün(n)ewald), Dünwald, Ferdinand Heinrich (Freiherr von) DÜNWALDT (Dünnwaldt, Ferdinand Heinrich von Dünwaldt;n/a;32;poi-1;P-082
1410;9053;Johann Christian Joseph Freiherr von Waldenfels;Johann Christian Joseph Freiherr von WALDENFELS, Johann Christian Joseph Freiherr von Waldenfels, Johann Christian Joseph von Waldenfels, Wallenfels;n/a;34;poi-1;P-084
1283;5055;Joseph Philipp Karl Joseph zu Spaur und Flavon;Joseph Philipp (Philipp Karl Joseph) Graf zu SPAUR und FLAVON, Joseph Philipp Karl Joseph zu Spaur und Flavon, Joseph Philipp zu Spaur und Flavon;n/a;21;poi-1;P-085
1383;9026;Franz Christoph Heinrich Aloys von Reigersberg;Franz Christoph Heinrich Aloys (Graf) von Reigersberg, Franz Christoph Heinrich Aloys von Reigersberg;n/a;62;poi-1;P-086
1432;9076;Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleben;Kaspar Philipp Joseph Franz (Graf) von SPIEGEL zum DIESENBERG(-HANXLEDEN), Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleben, Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleden;n/a;41;poi-1;P-087
1440;9084;Paul Theodor von Anthoni;Antoni, Paul Theodor (von) ANTHONI, Paul Theodor von Anthoni;n/a;31;poi-1;P-093
1255;5027;Johann Franz Valentin von Emmerich;Johann Franz Valentin (von) EMMERICH, Johann Franz Valentin von Emmerich;n/a;24;poi-1;P-094
1468;9275;Kaspar Anton von Albini;Kaspar Anton (Freiherr von) Albini, Kaspar Anton von Albini;n/a;30;poi-1;P-095
1263;5035;Johann Daniel Marianus Frank;Franck, Johann Daniel Marianus FRANK, Johann Daniel Marianus Frank;n/a;29;poi-1;P-096
1461;9181;Maria Joseph Graf Fugger von Dietenheim;Maria Joseph Fugger von Dietenheim, Maria Joseph Graf FUGGER von DIETENHEIM, Maria Joseph Graf Fugger von Dietenheim;n/a;28;poi-1;P-097
1324;5096;Karl Kaspar von Hertwich;Karl Kaspar (Freiherr von) HERTWICH, Karl Kaspar von Hertwich;n/a;22;poi-1;P-098
1450;9094;Theodor Wilhelm Franz zum Pütz;Theodor Wilhelm Franz von PÜTZ, Theodor Wilhelm Franz zum PÜTZ, Theodor Wilhelm Franz zum Pütz;n/a;22;poi-1;P-102
1391;9034;Friedrich Joseph Anton von Schmitz zu Grollenburg;Friedrich Joseph Anton (Freiherr) von SCHMITZ (zu GROLLENBURG), Friedrich Joseph Anton von Schmitz zu Grollenburg;n/a;33;poi-1;P-103
1238;5010;Johann Friedrich Joseph Anton Cramer von Clausbruch;Johann Friedrich Joseph Anton CRAMER von CLAUSBRUCH, Johann Friedrich Joseph Anton Cramer von Clausbruch;n/a;24;poi-1;P-106
1379;9022;Franz Arnold von der Becke;Franz Arnold (Freiherr) von der BECKE, Franz Arnold von der Becke;n/a;28;poi-1;P-107
1439;9083;Otto Heinrich von Gemmingen-Hornberg-Hoffenheim;Otto Heinrich (Freiherr) von GEMMINGEN-HORNBERG-Hoffenheim, Otto Heinrich von Gemmingen-Hornberg-Hoffenheim;n/a;21;poi-1;P-121
2;3;Adolph von Bellmont;Adolph Freiherr von Bellmont, Adolph von Bellmont, [Adolph Freiherr] von Bellmont;n/a;1;poi-1;3
47;48;Andreas Ignaz Meyer;Andreas Ignaz Meyer, [Andreas Ignaz] Meyer;n/a;1;low_freq;48
57;58;Adam Friedrich Christian Reinhard;Adam Christian Friedrich Reinhard, Adam Christian Reinhardt, Adam F. Reinhardt, Adam Friedrich Christian Reinhard, Adam Friedrich Christian Reinhardt, Adam Friedrich Christian Reinhardus, Adam Friedrich Christian Reinharth, August Chrstian Friedrich Reinhard;"Why ""August"" and spelling mistake?";2;poi-1;58
74;75;Alexander Bernhard Strecker;Alexander Bernhard Strecker, Alexander Bernhard] Strecker, Bernard, Bernhard Alexander Strecker, Hof- und Regierungsrat;n/a;2;poi-1;75
332;340;Andreas Heinrich Brochhausen;Andreas Heinrich Brochhausen;n/a;1;poi-2;340
355;363;Agatha von Bingen;Agatha von Bingen;n/a;2;rel_pers;363
360;368;Adelgunde Gudenus ;Adelgunde Gudenus;n/a;3;rel_pers;368
431;441;Alexander Johann Strecker;Alexander J. Strecker, Alexander Johann Strecker, Alexander Strecker;n/a;2;poi-2;441
438;448;Alexander Bernhard Johann Nepomuk Strecker;Alexander Bernhard Johann Nepomuk Strecker;n/a;2;poi-2;448
440;450;Adam Ignaz Turin;Adam Ignatius Turin, Adam Ignatz Turin, Adam Ignaz Durino, Adam Ignaz Tirtin, Adam Ignaz Turin, Adam Ignaz Turino, Adam Ignaz Turinus;n/a;2;poi-2;450
443;453;Agnes Turin;Agnes Turin;n/a;1;rel_pers;453
557;3002;Joseph Franz von Schönborn Bucheim;Joseph Franz von Schönborn Bucheim;n/a;n/a;RKG;no temporary ID
558;3003;Godfried Christian Schneid;Godfried Christian Schneid, Godfried Christian Schneidt, Godfried Christian von Schneidt;n/a;n/a;RKG;no temporary ID
559;3004;Johann Christoph von Weber;Johann Christoph Weber, Johann Christoph von Weber;n/a;n/a;RKG;no temporary ID
560;3005;Georg Conrad Merckel;Georg Conrad Merckel;n/a;n/a;RKG;no temporary ID
561;3006;Georg Friederich Schäffer;Georg Friederich Schäffer;n/a;n/a;RKG;no temporary ID
562;3007;Johann Georg Loé;Johann Georg Loe, Johann Georg Loé;n/a;n/a;RKG;no temporary ID
563;3008;Johann Leonard Merget;Johann Leonard Merget;n/a;n/a;RKG;no temporary ID
564;3009;Georg Wilhelm Ludwig;Georg Wilhelm Ludwig;n/a;n/a;RKG;no temporary ID
565;3010;Johann Wendel Merckel;Johann Wendel Merckel;n/a;n/a;RKG;no temporary ID
566;3011;Mathäus Kurtz;Mathäus Kurtz;n/a;n/a;RKG;no temporary ID
567;3012;Henrich Franz Barbée;Henrich Franz Barbié, Henrich Franz Barbée;Which version takes priority?;n/a;RKG;no temporary ID
568;3013;Johann Wilhelm Merckel;Johann Wilhelm Merckel;n/a;n/a;RKG;no temporary ID
569;3014;Johann Daniel Dampier;Johann Daniel Dampier;n/a;n/a;RKG;no temporary ID
570;3015;Johann Adam Jost;Johann Adam Jost;n/a;n/a;RKG;no temporary ID
571;3016;Christian Stadelmann;Christian Stadelmann;n/a;n/a;RKG;no temporary ID
572;3017;Johann Remacel Dampier;Johann Remacel Dampier;n/a;n/a;RKG;no temporary ID
573;3018;Johann Caspar Koch;Johann Caspar Koch;n/a;n/a;RKG;no temporary ID
574;3019;Franz Ignatz Sartorius;Franz Ignatz Sartorius;n/a;n/a;RKG;no temporary ID
575;3020;Johann Paul Schwab;Johann Paul Schwab;n/a;n/a;RKG;no temporary ID
576;3021;Johann Stenger;Johann Stenger;n/a;n/a;RKG;no temporary ID
577;3022;Rudolph Caspar Baumann;Rudolph Caspar Baumann, Rudolph Caspar Blumen;Check identity!;n/a;RKG;no temporary ID
578;3023;Johann Mathes Kurtz;Johann Mathes Kurtz;n/a;n/a;RKG;no temporary ID
579;3024;Franz Anton Heroldt;Franz Anton Heroldt;n/a;n/a;RKG;no temporary ID
580;3025;Sebastian Albrecht;Sebastian Albrecht;n/a;n/a;RKG;no temporary ID
581;3026;Johann Joseph Herdt;Johann Joseph Herdt;n/a;n/a;RKG;no temporary ID
582;3027;Johann Adam Bock;Johann Adam Bock;n/a;n/a;RKG;no temporary ID
583;3028;Hartmann Platz;Hartmann Platz;n/a;n/a;RKG;no temporary ID
584;3029;Johann Reysing;Johann Reysing;n/a;n/a;RKG;no temporary ID
585;3030;Philipp Bootz;Philipp Bootz, Philipp Botz;Which version takes priority?;n/a;RKG;no temporary ID
586;3031;Andreas Röder;Andreas Röder;n/a;n/a;RKG;no temporary ID
587;3032;Johannes Fernschildt ;Johannes Fernschildt;n/a;n/a;RKG;no temporary ID
588;3033;Johann Bernard Edell;Johann Bernard Edell;n/a;n/a;RKG;no temporary ID
589;3034;Johann Michael Morhard;Johann Michael Morhard, Johann Michel Marhard;n/a;n/a;RKG;no temporary ID
590;3035;Caspar May;Caspar May;n/a;n/a;RKG;no temporary ID
591;3036;Caspar Schwartz;Caspar Schwartz;n/a;n/a;RKG;no temporary ID
592;3037;Franz Paul Merget;Franz Paul Merget;n/a;n/a;RKG;no temporary ID
593;3038;Jacob Adam Jost;Jacob Adam Jost;n/a;n/a;RKG;no temporary ID
594;3039;Georg Henrich Rausch;Georg Henrich Rausch;n/a;n/a;RKG;no temporary ID
595;3040;Johann Peter Loo;Johann Peter Loo;n/a;n/a;RKG;no temporary ID
596;3041;Johann Clemens Muniez ;Johann Clemens Muniez;n/a;n/a;RKG;no temporary ID
597;3042;Johann Christoph Mühlbacher;Christoph Mühlbacher, Johann Christoph Mühlbacher;Check identity!;n/a;RKG;no temporary ID
598;3043;Balthasar Heußer;Balthasar Heusser, Balthasar Heußer;n/a;n/a;RKG;no temporary ID
599;3044;Tobias Biegen;Tobias Biegen;n/a;n/a;RKG;no temporary ID
600;3045;Johann Bergmann;Johann Bergmann, Johannes Bergmann;n/a;n/a;RKG;no temporary ID
601;3046;Johann Peter Berninger ;Johann Peter Berninger;n/a;n/a;RKG;no temporary ID
602;3047;Stephan Collein ;Stephan Collein;n/a;n/a;RKG;no temporary ID
603;3048;Franz Wilhelm Gerlach;Franz Wilhelm Gerlach;n/a;n/a;RKG;no temporary ID
604;3049;Jacob Sidin ;Jacob Sidin, Jakob Sidin;n/a;n/a;RKG;no temporary ID
605;3050;Bartholomäus Aschauer;Bartholomäus Aschauer;n/a;n/a;RKG;no temporary ID
606;3051;Johann Philipp Wentzel;Johann Philipp Wentzel;n/a;n/a;RKG;no temporary ID
607;3052;Johann Georg Lang;Johann Georg Lang;n/a;n/a;RKG;no temporary ID
608;3053;Fridrich Merget;Fridrich Merget;n/a;n/a;RKG;no temporary ID
609;3054;Anselm Franz Roth;Anselm Franz Roth, Anselm Roth;n/a;n/a;RKG;no temporary ID
610;3055;Anton Baumeyer;Anton Baumeyer;n/a;n/a;RKG;no temporary ID
611;3056;Alexander Hock;Alexander Hock;n/a;n/a;RKG;no temporary ID
612;3057;Jacob Saam;Jacob Saam, Jakob Saam;n/a;n/a;RKG;no temporary ID
613;3058;Johann Adam Neumann;Johann Adam Neumann;n/a;n/a;RKG;no temporary ID
614;3059;Henrich Vogel;Henrich Vogel;n/a;n/a;RKG;no temporary ID
615;3060;Hanß Georg Müller;Hanß Georg Müller;Spelling mistake?;n/a;RKG;no temporary ID
616;3061;Georg Abele;Georg Abele;n/a;n/a;RKG;no temporary ID
617;3062;Johann Barthol Lemmermeyer;Johann Barthol Lemmermeyer;n/a;n/a;RKG;no temporary ID
618;3063;Valentin Heimberger;Valentin Heimberger;n/a;n/a;RKG;no temporary ID
619;3064;Johann Adam Keicher;Johann Adam Keicher;n/a;n/a;RKG;no temporary ID
620;3065;Andreas Steinbrenner;Andreas Steinbrenner;n/a;n/a;RKG;no temporary ID
621;3066;Franz Schwab;Franz Schwab;n/a;n/a;RKG;no temporary ID
622;3067;Johann Michael Staub;Johann Michael Staub;n/a;n/a;RKG;no temporary ID
623;3068;Johann Simon Weigand;Johann Simon Weigand;n/a;n/a;RKG;no temporary ID
624;3069;Johann Jacob Kröller;Johann Jacob Kröller;n/a;n/a;RKG;no temporary ID
625;3070;Friederich Sebastian Obercam ;Friderich Sebastian Oberkam, Friederich Sebastian Obercam;Which version takes priority?;n/a;RKG;no temporary ID
626;3071;Conrad Wolff;Conrad Wolff, Konrad Wolff;n/a;n/a;RKG;no temporary ID
627;3072;Martin Franz Ludwig ;Martin Franz Ludwig;n/a;n/a;RKG;no temporary ID
628;3073;Wenceslaus Hausser;Wenceslaus Hausser;n/a;n/a;RKG;no temporary ID
629;3074;Franz Bernard Edel;Franz Bernard Edel;n/a;n/a;RKG;no temporary ID
630;3075;Wendel Gerlach;Wendel Gerlach;n/a;n/a;RKG;no temporary ID
631;3076;Andreas Wittmann;Andreas Wittmann;n/a;n/a;RKG;no temporary ID
632;3077;Gallus Grieß;Gallus Grieß;n/a;n/a;RKG;no temporary ID
633;3078;Remaclus Claus;Remaclus Claus, Remacul Clauß;Which version takes priority?;n/a;RKG;no temporary ID
634;3079;Joseph Landgraff;Joseph Landgraff;n/a;n/a;RKG;no temporary ID
635;3080;Joseph Anton Heroldt;Joseph Anton Heroldt;n/a;n/a;RKG;no temporary ID
636;3081;Peter Christoph Stenger;Peter Christoph Stenger;n/a;n/a;RKG;no temporary ID
637;3082;Georg Adam Urschlauer;Georg Adam Urschlauer;n/a;n/a;RKG;no temporary ID
638;3083;Jacob Bauer;Jacob Bauer;n/a;n/a;RKG;no temporary ID
639;3084;Joseph Reißing;Joseph Reißing;n/a;n/a;RKG;no temporary ID
640;3085;Johann Eich;Johann Eich;n/a;n/a;RKG;no temporary ID
641;3086;Johann Peter Heßbacher;Johann Peter Heßbacher;n/a;n/a;RKG;no temporary ID
642;3087;Hanß Georg Wagner;Hanß Georg Wagner;n/a;n/a;RKG;no temporary ID
643;3088;Johannes Franck;Johannes Franck;n/a;n/a;RKG;no temporary ID
644;3089;Johann Henrich Eißinger;Henrich Eißinger, Johann Henrich Eißinger;Check identity!;n/a;RKG;no temporary ID
645;3090;Bartholomäus Eißinger;Bartholomäus Eißinger;n/a;n/a;RKG;no temporary ID
646;3091;Johannes Hein;Johannes Hein;n/a;n/a;RKG;no temporary ID
647;3092;Franz Bernard Geiger;Franz Bernard Geiger;n/a;n/a;RKG;no temporary ID
648;3093;Matthes Franz Ludwig;Matthes Franz Ludwig;n/a;n/a;RKG;no temporary ID
649;3094;Johann Peter Machut;Johann Peter Machut;n/a;n/a;RKG;no temporary ID
650;3095;Johann Adam Kurtz;Johann Adam Kurtz;n/a;n/a;RKG;no temporary ID
651;3096;Johann Adam Höhnlein;Johann Adam Höhnlein;n/a;n/a;RKG;no temporary ID
652;3097;Johann Georg Frantz;Johann Georg Frantz;n/a;n/a;RKG;no temporary ID
653;3098;Johann Georg Wagner;Johann Georg Wagner;n/a;n/a;RKG;no temporary ID
654;3099;Friederich Anton Merget;Friederich Anton Merget;n/a;n/a;RKG;no temporary ID
655;3100;Mathes Heusser;Mathes Heusser;n/a;n/a;RKG;no temporary ID
656;3101;Henrich Franz Petermann;Henrich Franz Petermann;n/a;n/a;RKG;no temporary ID
657;3102;Johann Wilhelm Keller;Johann Wilhelm Keller;n/a;n/a;RKG;no temporary ID
658;3103;Johann Georg Kray;Johann Georg Kray;n/a;n/a;RKG;no temporary ID
659;3104;Johannes Reißing;Johannes Reißing;n/a;n/a;RKG;no temporary ID
660;3105;Johannes Schwartzmann;Johannes Schwartzmann;n/a;n/a;RKG;no temporary ID
661;3106;Matthes Martzel;Matthes Martzel;n/a;n/a;RKG;no temporary ID
662;3107;Valentin Molitor;Valentin Molitor;n/a;n/a;RKG;no temporary ID
663;3108;Tobias Martzel;Tobias Martzel, Tobias Marzel;Which version takes priority?;n/a;RKG;no temporary ID
664;3109;Johann Michael Grimm;Johann Michael Grimm;n/a;n/a;RKG;no temporary ID
665;3110;Joseph Herold;Joseph Herold;n/a;n/a;RKG;no temporary ID
666;3111;Christoph Rolandi;Christoph Rolandi, Christophorus Rolandi;n/a;n/a;RKG;no temporary ID
667;3112;Valentin Geißler;Valentin Geissler, Valentin Geißler;n/a;n/a;RKG;no temporary ID
668;3113;Georg Anton Wilhelmi;Georg Anton Wilhelmi;n/a;n/a;RKG;no temporary ID
669;3114;Georg Philipp Schwartz;Georg Philipp Schwartz;n/a;n/a;RKG;no temporary ID
670;3115;Franz Anton Weidmann;Franz Anton Weidmann;n/a;n/a;RKG;no temporary ID
671;3116;Jacob Anton Stürbrinck;Jacob Anton Stirbring, Jacob Anton Stürbrinck;Which version takes priority?;n/a;RKG;no temporary ID
