person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
9072;Johann Hermann Joseph Franz Papius;Johann Hermann Joseph Franz PAPIUS (Freiherr von PAPE gen. PAPIUS), Johann Hermann Joseph Franz Papius;;20;poi-1;P-058
9090;Philipp Karl von Deel zu Deelsburg;Philipp Karl (von) DEEL (Edler zu DEELSBURG) (später: Freiherr DEEL von DEELSBURG), Philipp Karl Deel von Deelsburg, Philipp Karl von Deel zu Deelsburg;;37;poi-1;P-059
9006;Egid Joseph Karl von Fahnenberg;Aegidius Joseph Valentin Felix genannt Egid Joseph Karl von FAHNENBERG, Aegidius Joseph Valentin Felix genannt Egid Joseph Karl von Fahnenberg, Egid Joseph Karl von Fahnenberg;;37;poi-1;P-060
9039;Gottfried Emanuel Friedrich Freiherr von Andrian-Werburg;Gottfried Emanuel Ferdinand Andont Freiherr von ANDRIAN-WERBURG, Gottfried Emanuel Friedrich Freiherr von ANDRIAN-WERBURG, Gottfried Emanuel Friedrich Freiherr von Andrian-Werburg, Gottfried Emanuel Friedrich von Andrian-Werburg;;19;poi-1;P-061
9024;Franz Bernhard Joseph Freiherr von Stein zu Lausnitz;Franz Bernhard Joseph Freiherr von STEIN zu LAUSNITZ, Franz Bernhard Joseph Freiherr von Stein zu Lausnitz, Franz Bernhard Joseph von Stein zu Lausnitz;;44;poi-1;P-062
9200;Valentin Ferdinand  von Gudenus;Valentin Ferdinand  von Gudenus, Valentin Ferdinand (Freiherr) von GUDENUS, Valentin Ferdinand von Gudenus;;32;poi-1;P-069
5083;Karl Wilhelm Friedrich von Künsberg;(Künssberg)-Thurnau-Ermreuth, Karl Wilhelm Friedrich (Freiherr) von KÜNSBERG, Karl Wilhelm Friedrich von Künsberg, Karl Wilhelm Friedrich von Künsberg-Thurnau-Ermreuth;;21;poi-1;P-070
9048;Joachim Leonhard Schüll;Joachim Leonhard SCHÜLL, Joachim Leonhard Schüll, Schul, Schül;;24;poi-1;P-071
9277;Leopold Philipp Albert Adolf Erhard von Galler zu Schwanberg, Lannach und Waldschach;Lannach und Waldschach, Leopold Philipp Albert Adolf Erhard Galler zu Schwanberg, Leopold Philipp Albert Adolf Erhard Graf und Freiherr GALLER zu Schwanberg, Leopold Philipp Albert Adolf Erhard von Galler zu Schwanberg;;32;poi-1;P-072
9047;Joachim Albert Johann Zacharias von Hess;Heß, Joachim Albert Johann Zacharias (Freiherr von) HESS, Joachim Albert Johann Zacharias von Hess;;28;poi-1;P-073
9086;Philipp Ernst von Reuss gen. Haberkorn;Philipp Ernst (Freiherr von) REUSS (genannt HABERKORN), Philipp Ernst von Reuss gen. Haberkorn, Philipp Ernst von Reuß genannt Haberkorn, Reuß;;16;poi-1;P-074
9029;Franz Joseph von Albini;Franz Joseph (Freiherr von) Albini, Franz Joseph von Albini;;70;poi-1;P-075
5013;Joseph Ullheimer;Joseph ULLHEIMER, Joseph Ullheimer;;31;poi-1;P-076
9054;Johann Christoph Joseph von Schmitz;Johann Christoph Joseph (von) SCHMITZ, Johann Christoph Joseph von Schmitz;;41;poi-1;P-077
9049;Johann Adam von Schroff;Johann Adam (Freiherr von) SCHROFF, Johann Adam von Schroff;;41;poi-1;P-078
9184;Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus von Zillerberg;Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus (Freiherr) von ZILLERBERG, Johann Sebastian Nikolaus Tolentinus Erasmus Judas Thaddäus von Zillerberg;;29;poi-1;P-079
9276;Johann Joseph Edler von Weinbach;Johann Joseph Edler von WEINBACH, Johann Joseph Edler von Weinbach, Johann Joseph von Weinbach;;25;poi-1;P-080
5073;Karl Ludwig von Branca;Karl Ludwig (Freiherr von) BRANCA, Karl Ludwig von Branca;;38;poi-1;P-081
9021;Ferdinand Heinrich von Dünwaldt ;Dün(n)ewald), Dünwald, Ferdinand Heinrich (Freiherr von) DÜNWALDT (Dünnwaldt, Ferdinand Heinrich von Dünwaldt;;32;poi-1;P-082
9053;Johann Christian Joseph Freiherr von Waldenfels;Johann Christian Joseph Freiherr von WALDENFELS, Johann Christian Joseph Freiherr von Waldenfels, Johann Christian Joseph von Waldenfels, Wallenfels;;34;poi-1;P-084
5055;Joseph Philipp Karl Joseph zu Spaur und Flavon;Joseph Philipp (Philipp Karl Joseph) Graf zu SPAUR und FLAVON, Joseph Philipp Karl Joseph zu Spaur und Flavon, Joseph Philipp zu Spaur und Flavon;;21;poi-1;P-085
9026;Franz Christoph Heinrich Aloys von Reigersberg;Franz Christoph Heinrich Aloys (Graf) von Reigersberg, Franz Christoph Heinrich Aloys von Reigersberg;;62;poi-1;P-086
9076;Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleben;Kaspar Philipp Joseph Franz (Graf) von SPIEGEL zum DIESENBERG(-HANXLEDEN), Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleben, Kaspar Philipp Joseph Franz von Spiegel zum Diesenberg-Hanxleden;;41;poi-1;P-087
9084;Paul Theodor von Anthoni;Antoni, Paul Theodor (von) ANTHONI, Paul Theodor von Anthoni;;31;poi-1;P-093
5027;Johann Franz Valentin von Emmerich;Johann Franz Valentin (von) EMMERICH, Johann Franz Valentin von Emmerich;;24;poi-1;P-094
9275;Kaspar Anton von Albini;Kaspar Anton (Freiherr von) Albini, Kaspar Anton von Albini;;30;poi-1;P-095
5035;Johann Daniel Marianus Frank;Franck, Johann Daniel Marianus FRANK, Johann Daniel Marianus Frank;;29;poi-1;P-096
9181;Maria Joseph Graf Fugger von Dietenheim;Maria Joseph Fugger von Dietenheim, Maria Joseph Graf FUGGER von DIETENHEIM, Maria Joseph Graf Fugger von Dietenheim;;28;poi-1;P-097
5096;Karl Kaspar von Hertwich;Karl Kaspar (Freiherr von) HERTWICH, Karl Kaspar von Hertwich;;22;poi-1;P-098
9094;Theodor Wilhelm Franz zum Pütz;Theodor Wilhelm Franz von PÜTZ, Theodor Wilhelm Franz zum PÜTZ, Theodor Wilhelm Franz zum Pütz;;22;poi-1;P-102
9034;Friedrich Joseph Anton von Schmitz zu Grollenburg;Friedrich Joseph Anton (Freiherr) von SCHMITZ (zu GROLLENBURG), Friedrich Joseph Anton von Schmitz zu Grollenburg;;33;poi-1;P-103
5010;Johann Friedrich Joseph Anton Cramer von Clausbruch;Johann Friedrich Joseph Anton CRAMER von CLAUSBRUCH, Johann Friedrich Joseph Anton Cramer von Clausbruch;;24;poi-1;P-106
9022;Franz Arnold von der Becke;Franz Arnold (Freiherr) von der BECKE, Franz Arnold von der Becke;;28;poi-1;P-107
9083;Otto Heinrich von Gemmingen-Hornberg-Hoffenheim;Otto Heinrich (Freiherr) von GEMMINGEN-HORNBERG-Hoffenheim, Otto Heinrich von Gemmingen-Hornberg-Hoffenheim;;21;poi-1;P-121
3;Adolph von Bellmont;Adolph Freiherr von Bellmont, Adolph von Bellmont, [Adolph Freiherr] von Bellmont;;1;poi-1;3
48;Andreas Ignaz Meyer;Andreas Ignaz Meyer, [Andreas Ignaz] Meyer;;1;low_freq;48
58;Adam Friedrich Christian Reinhard;Adam Christian Friedrich Reinhard, Adam Christian Reinhardt, Adam F. Reinhardt, Adam Friedrich Christian Reinhard, Adam Friedrich Christian Reinhardt, Adam Friedrich Christian Reinhardus, Adam Friedrich Christian Reinharth, August Chrstian Friedrich Reinhard;"Why ""August"" and spelling mistake?";2;poi-1;58
75;Alexander Bernhard Strecker;Alexander Bernhard Strecker, Alexander Bernhard] Strecker, Bernard, Bernhard Alexander Strecker, Hof- und Regierungsrat;;2;poi-1;75
340;Andreas Heinrich Brochhausen;Andreas Heinrich Brochhausen;;1;poi-2;340
363;Agatha von Bingen;Agatha von Bingen;;2;rel_pers;363
368;Adelgunde Gudenus ;Adelgunde Gudenus;;3;rel_pers;368
441;Alexander Johann Strecker;Alexander J. Strecker, Alexander Johann Strecker, Alexander Strecker;;2;poi-2;441
448;Alexander Bernhard Johann Nepomuk Strecker;Alexander Bernhard Johann Nepomuk Strecker;;2;poi-2;448
450;Adam Ignaz Turin;Adam Ignatius Turin, Adam Ignatz Turin, Adam Ignaz Durino, Adam Ignaz Tirtin, Adam Ignaz Turin, Adam Ignaz Turino, Adam Ignaz Turinus;;2;poi-2;450
453;Agnes Turin;Agnes Turin;;1;rel_pers;453
3002;Joseph Franz von Schönborn Bucheim;Joseph Franz von Schönborn Bucheim;;;RKG;no temporary ID
3003;Godfried Christian Schneid;Godfried Christian Schneid, Godfried Christian Schneidt, Godfried Christian von Schneidt;;;RKG;no temporary ID
3004;Johann Christoph von Weber;Johann Christoph Weber, Johann Christoph von Weber;;;RKG;no temporary ID
3005;Georg Conrad Merckel;Georg Conrad Merckel;;;RKG;no temporary ID
3006;Georg Friederich Schäffer;Georg Friederich Schäffer;;;RKG;no temporary ID
3007;Johann Georg Loé;Johann Georg Loe, Johann Georg Loé;;;RKG;no temporary ID
3008;Johann Leonard Merget;Johann Leonard Merget;;;RKG;no temporary ID
3009;Georg Wilhelm Ludwig;Georg Wilhelm Ludwig;;;RKG;no temporary ID
3010;Johann Wendel Merckel;Johann Wendel Merckel;;;RKG;no temporary ID
3011;Mathäus Kurtz;Mathäus Kurtz;;;RKG;no temporary ID
3012;Henrich Franz Barbée;Henrich Franz Barbié, Henrich Franz Barbée;Which version takes priority?;;RKG;no temporary ID
3013;Johann Wilhelm Merckel;Johann Wilhelm Merckel;;;RKG;no temporary ID
3014;Johann Daniel Dampier;Johann Daniel Dampier;;;RKG;no temporary ID
3015;Johann Adam Jost;Johann Adam Jost;;;RKG;no temporary ID
3016;Christian Stadelmann;Christian Stadelmann;;;RKG;no temporary ID
3017;Johann Remacel Dampier;Johann Remacel Dampier;;;RKG;no temporary ID
3018;Johann Caspar Koch;Johann Caspar Koch;;;RKG;no temporary ID
3019;Franz Ignatz Sartorius;Franz Ignatz Sartorius;;;RKG;no temporary ID
3020;Johann Paul Schwab;Johann Paul Schwab;;;RKG;no temporary ID
3021;Johann Stenger;Johann Stenger;;;RKG;no temporary ID
3022;Rudolph Caspar Baumann;Rudolph Caspar Baumann, Rudolph Caspar Blumen;Check identity!;;RKG;no temporary ID
3023;Johann Mathes Kurtz;Johann Mathes Kurtz;;;RKG;no temporary ID
3024;Franz Anton Heroldt;Franz Anton Heroldt;;;RKG;no temporary ID
3025;Sebastian Albrecht;Sebastian Albrecht;;;RKG;no temporary ID
3026;Johann Joseph Herdt;Johann Joseph Herdt;;;RKG;no temporary ID
3027;Johann Adam Bock;Johann Adam Bock;;;RKG;no temporary ID
3028;Hartmann Platz;Hartmann Platz;;;RKG;no temporary ID
3029;Johann Reysing;Johann Reysing;;;RKG;no temporary ID
3030;Philipp Bootz;Philipp Bootz, Philipp Botz;Which version takes priority?;;RKG;no temporary ID
3031;Andreas Röder;Andreas Röder;;;RKG;no temporary ID
3032;Johannes Fernschildt ;Johannes Fernschildt;;;RKG;no temporary ID
3033;Johann Bernard Edell;Johann Bernard Edell;;;RKG;no temporary ID
3034;Johann Michael Morhard;Johann Michael Morhard, Johann Michel Marhard;;;RKG;no temporary ID
3035;Caspar May;Caspar May;;;RKG;no temporary ID
3036;Caspar Schwartz;Caspar Schwartz;;;RKG;no temporary ID
3037;Franz Paul Merget;Franz Paul Merget;;;RKG;no temporary ID
3038;Jacob Adam Jost;Jacob Adam Jost;;;RKG;no temporary ID
3039;Georg Henrich Rausch;Georg Henrich Rausch;;;RKG;no temporary ID
3040;Johann Peter Loo;Johann Peter Loo;;;RKG;no temporary ID
3041;Johann Clemens Muniez ;Johann Clemens Muniez;;;RKG;no temporary ID
3042;Johann Christoph Mühlbacher;Christoph Mühlbacher, Johann Christoph Mühlbacher;Check identity!;;RKG;no temporary ID
3043;Balthasar Heußer;Balthasar Heusser, Balthasar Heußer;;;RKG;no temporary ID
3044;Tobias Biegen;Tobias Biegen;;;RKG;no temporary ID
3045;Johann Bergmann;Johann Bergmann, Johannes Bergmann;;;RKG;no temporary ID
3046;Johann Peter Berninger ;Johann Peter Berninger;;;RKG;no temporary ID
3047;Stephan Collein ;Stephan Collein;;;RKG;no temporary ID
3048;Franz Wilhelm Gerlach;Franz Wilhelm Gerlach;;;RKG;no temporary ID
3049;Jacob Sidin ;Jacob Sidin, Jakob Sidin;;;RKG;no temporary ID
3050;Bartholomäus Aschauer;Bartholomäus Aschauer;;;RKG;no temporary ID
3051;Johann Philipp Wentzel;Johann Philipp Wentzel;;;RKG;no temporary ID
3052;Johann Georg Lang;Johann Georg Lang;;;RKG;no temporary ID
3053;Fridrich Merget;Fridrich Merget;;;RKG;no temporary ID
3054;Anselm Franz Roth;Anselm Franz Roth, Anselm Roth;;;RKG;no temporary ID
3055;Anton Baumeyer;Anton Baumeyer;;;RKG;no temporary ID
3056;Alexander Hock;Alexander Hock;;;RKG;no temporary ID
3057;Jacob Saam;Jacob Saam, Jakob Saam;;;RKG;no temporary ID
3058;Johann Adam Neumann;Johann Adam Neumann;;;RKG;no temporary ID
3059;Henrich Vogel;Henrich Vogel;;;RKG;no temporary ID
3060;Hanß Georg Müller;Hanß Georg Müller;Spelling mistake?;;RKG;no temporary ID
3061;Georg Abele;Georg Abele;;;RKG;no temporary ID
3062;Johann Barthol Lemmermeyer;Johann Barthol Lemmermeyer;;;RKG;no temporary ID
3063;Valentin Heimberger;Valentin Heimberger;;;RKG;no temporary ID
3064;Johann Adam Keicher;Johann Adam Keicher;;;RKG;no temporary ID
3065;Andreas Steinbrenner;Andreas Steinbrenner;;;RKG;no temporary ID
3066;Franz Schwab;Franz Schwab;;;RKG;no temporary ID
3067;Johann Michael Staub;Johann Michael Staub;;;RKG;no temporary ID
3068;Johann Simon Weigand;Johann Simon Weigand;;;RKG;no temporary ID
3069;Johann Jacob Kröller;Johann Jacob Kröller;;;RKG;no temporary ID
3070;Friederich Sebastian Obercam ;Friderich Sebastian Oberkam, Friederich Sebastian Obercam;Which version takes priority?;;RKG;no temporary ID
3071;Conrad Wolff;Conrad Wolff, Konrad Wolff;;;RKG;no temporary ID
3072;Martin Franz Ludwig ;Martin Franz Ludwig;;;RKG;no temporary ID
3073;Wenceslaus Hausser;Wenceslaus Hausser;;;RKG;no temporary ID
3074;Franz Bernard Edel;Franz Bernard Edel;;;RKG;no temporary ID
3075;Wendel Gerlach;Wendel Gerlach;;;RKG;no temporary ID
3076;Andreas Wittmann;Andreas Wittmann;;;RKG;no temporary ID
3077;Gallus Grieß;Gallus Grieß;;;RKG;no temporary ID
3078;Remaclus Claus;Remaclus Claus, Remacul Clauß;Which version takes priority?;;RKG;no temporary ID
3079;Joseph Landgraff;Joseph Landgraff;;;RKG;no temporary ID
3080;Joseph Anton Heroldt;Joseph Anton Heroldt;;;RKG;no temporary ID
3081;Peter Christoph Stenger;Peter Christoph Stenger;;;RKG;no temporary ID
3082;Georg Adam Urschlauer;Georg Adam Urschlauer;;;RKG;no temporary ID
3083;Jacob Bauer;Jacob Bauer;;;RKG;no temporary ID
3084;Joseph Reißing;Joseph Reißing;;;RKG;no temporary ID
3085;Johann Eich;Johann Eich;;;RKG;no temporary ID
3086;Johann Peter Heßbacher;Johann Peter Heßbacher;;;RKG;no temporary ID
3087;Hanß Georg Wagner;Hanß Georg Wagner;;;RKG;no temporary ID
3088;Johannes Franck;Johannes Franck;;;RKG;no temporary ID
3089;Johann Henrich Eißinger;Henrich Eißinger, Johann Henrich Eißinger;Check identity!;;RKG;no temporary ID
3090;Bartholomäus Eißinger;Bartholomäus Eißinger;;;RKG;no temporary ID
3091;Johannes Hein;Johannes Hein;;;RKG;no temporary ID
3092;Franz Bernard Geiger;Franz Bernard Geiger;;;RKG;no temporary ID
3093;Matthes Franz Ludwig;Matthes Franz Ludwig;;;RKG;no temporary ID
3094;Johann Peter Machut;Johann Peter Machut;;;RKG;no temporary ID
3095;Johann Adam Kurtz;Johann Adam Kurtz;;;RKG;no temporary ID
3096;Johann Adam Höhnlein;Johann Adam Höhnlein;;;RKG;no temporary ID
3097;Johann Georg Frantz;Johann Georg Frantz;;;RKG;no temporary ID
3098;Johann Georg Wagner;Johann Georg Wagner;;;RKG;no temporary ID
3099;Friederich Anton Merget;Friederich Anton Merget;;;RKG;no temporary ID
3100;Mathes Heusser;Mathes Heusser;;;RKG;no temporary ID
3101;Henrich Franz Petermann;Henrich Franz Petermann;;;RKG;no temporary ID
3102;Johann Wilhelm Keller;Johann Wilhelm Keller;;;RKG;no temporary ID
3103;Johann Georg Kray;Johann Georg Kray;;;RKG;no temporary ID
3104;Johannes Reißing;Johannes Reißing;;;RKG;no temporary ID
3105;Johannes Schwartzmann;Johannes Schwartzmann;;;RKG;no temporary ID
3106;Matthes Martzel;Matthes Martzel;;;RKG;no temporary ID
3107;Valentin Molitor;Valentin Molitor;;;RKG;no temporary ID
3108;Tobias Martzel;Tobias Martzel, Tobias Marzel;Which version takes priority?;;RKG;no temporary ID
3109;Johann Michael Grimm;Johann Michael Grimm;;;RKG;no temporary ID
3110;Joseph Herold;Joseph Herold;;;RKG;no temporary ID
3111;Christoph Rolandi;Christoph Rolandi, Christophorus Rolandi;;;RKG;no temporary ID
3112;Valentin Geißler;Valentin Geissler, Valentin Geißler;;;RKG;no temporary ID
3113;Georg Anton Wilhelmi;Georg Anton Wilhelmi;;;RKG;no temporary ID
3114;Georg Philipp Schwartz;Georg Philipp Schwartz;;;RKG;no temporary ID
3115;Franz Anton Weidmann;Franz Anton Weidmann;;;RKG;no temporary ID
3116;Jacob Anton Stürbrinck;Jacob Anton Stirbring, Jacob Anton Stürbrinck;Which version takes priority?;;RKG;no temporary ID
3117;Johann Georg Hermann;Johann Georg Hermann, Johann Hermann;;;RKG;no temporary ID
3118;Ricolaus Ruppel;Ricolaus Ruppel;;;RKG;no temporary ID
3119;Franz Lorenz Gendill;Franz Lorenz Gendill, Franz Lorenz Gentill;Which version takes priority?;;RKG;no temporary ID
3120;Johann Adam Stand;Johann Adam Stand, Johann Adam Staud;Which version takes priority?;;RKG;no temporary ID
3121;Johann Joseph Hutzel;Johann Joseph Hutzel;;;RKG;no temporary ID
3122;Johann Peter Claus;Johann Peter Claus, Peter Klaus;Check identity!;;RKG;no temporary ID
3123;Franz Martin Kurtz;Franz Martin Kurtz, Franz Martin Kurz, Martin Kurtz;Which version takes priority?;;RKG;no temporary ID
3124;Johann Georg Lohmersheim;Johann Georg Lohmersheim;;;RKG;no temporary ID
3125;Johann Martin Franck;Johann Martin Franck;;;RKG;no temporary ID
3126;Johann Jacob Cammer;Johann Jacob Cammer, Johann Jacob Kammer, Johann Jakob Kammer;Which version takes priority?;;RKG;no temporary ID
3127;Christian Hock;Christian Hock;;;RKG;no temporary ID
3128;Johann Peter Mittnacht;Johann Peter Mittnacht;;;RKG;no temporary ID
3129;Leonhard Sontag;Leonhard Sontag;;;RKG;no temporary ID
3130;Andreas Jacob Krebs;Andreas Jacob Krebs;;;RKG;no temporary ID
3131;Peter Franz Schneider;Peter Franz Schneider;;;RKG;no temporary ID
3132;N. N. Bauman ;N. N. Bauman;;;RKG;no temporary ID
3133;Johann Henrich Fleckenstein;Johann Henrich Fleckenstein;;;RKG;no temporary ID
3134;Athanasius Berninger;Athanasius Berninger;;;RKG;no temporary ID
3135;Johann Jacob Seifert;Johann Jacob Seifert;;;RKG;no temporary ID
3136;Anton Lentz;Anton Lentz;;;RKG;no temporary ID
3137;Godhard Wundsam;Godhard Wundsam;;;RKG;no temporary ID
3138;Anton Debes;Anton Debes;;;RKG;no temporary ID
3139;Johannes Ostheimer;Johannes Ostheimer;;;RKG;no temporary ID
3140;Johann Mathäus Gerlach;Johann Mathäus Gerlach;;;RKG;no temporary ID
3141;Johann Jacob Kurtz;Johann Jacob Kurtz, Johann Jacob Kurz, Johann Jakob Kurz;Which version takes priority?;;RKG;no temporary ID
3142;Michael Anton Desloch;Michael Anton Desloch;;;RKG;no temporary ID
3143;Peter Molitor;Peter Molitor;;;RKG;no temporary ID
3144;Jodocus Knecht;Jodocus Knecht;;;RKG;no temporary ID
3145;Mathäs Münch;Mathäs Münch;;;RKG;no temporary ID
3146;Johann Georg Schmidt;Johann Georg Schmidt;;;RKG;no temporary ID
3147;Johannes Tempel;Johann Tempel, Johannes Tempel;Which version takes priority?;;RKG;no temporary ID
3148;Christian Roth;Christian Roth;;;RKG;no temporary ID
3149;Johann Franz Linden;Johann Franz Linden;;;RKG;no temporary ID
3150;Johann Georg Reuß;Johann Georg Reuss, Johann Georg Reuß;;;RKG;no temporary ID
3151;Johann Anton Schmuck;Johann Anton Schmuck;;;RKG;no temporary ID
3152;Hilarius Franzmades;Hilarius Franzmades;;;RKG;no temporary ID
3153;Johann Kaspar Huband;Johann Caspar Hubard, Johann Kaspar Huband;Which version takes priority?;;RKG;no temporary ID
3154;Wenzel Hauß;Wenzel Hauss, Wenzel Hauß;;;RKG;no temporary ID
3155;Franz Georg Löwenstein;Franz Georg Löwenstein;;;RKG;no temporary ID
3156;Anselm Debes;Anselm Debes;;;RKG;no temporary ID
3157;Georg Michael Via;Georg Michael Via;;;RKG;no temporary ID
3158;Johann Zöller;Johann Zöller;;;RKG;no temporary ID
3159;Martin Joseph Dries;Martin Joseph Dries;;;RKG;no temporary ID
3160;Johann Baptist Gerlach;Johann Baptist Gerlach, Johann Gerlach;;;RKG;no temporary ID
3161;Johann Georg Schißler;Johann Georg Schißler;;;RKG;no temporary ID
3162;Peter Wolf;Peter Wolf;;;RKG;no temporary ID
3163;Franz Prätor;Franz Prätor;;;RKG;no temporary ID
3164;Franz Philipp Sibin;Franz Philipp Sibin;;;RKG;no temporary ID
3165;Georg Albert Faust;Georg Albert Faust;;;RKG;no temporary ID
3166;Franz Seiz;Franz Seiz;;;RKG;no temporary ID
3167;Gabriel Höfling;Gabriel Höfling;;;RKG;no temporary ID
3168;Michael Mann;Michael Mann;;;RKG;no temporary ID
3169;Franz Xaver Beumen ;Franz Xaver Beumen, Franz Xaverius Beumen;;;RKG;no temporary ID
3170;Raimund Emanuel Kopp;Raimund Emanuel Kopp, Reimund Emanuel Kopp;Which version takes priority?;;RKG;no temporary ID
3171;Andreas Merzenicht;Andreas Merzenicht;;;RKG;no temporary ID
3172;Wilhelm Beck;Wilhelm Beck;;;RKG;no temporary ID
3173;Johann Peter Andreas Vorhaus;Johann Peter Andreas Vorhaus, Peter Vorhaus;;;RKG;no temporary ID
3174;Jacob Grisen;Jacob Grisen, Jakob Grisen;;;RKG;no temporary ID
3175;Franz Schwarzmann;Franz Schwarzmann;;;RKG;no temporary ID
3176;Adam Traubel;Adam Traubel, Adam Traupel;Which version takes priority?;;RKG;no temporary ID
3177;Nicolaus Weidenbusch;Nicolaus Weidenbusch;;;RKG;no temporary ID
3178;Johann Friderich Jacob Steinmetz;Johann Friderich Jacob Steinmetz;;;RKG;no temporary ID
3179;Thomas Wagner;Thomas Wagner;;;RKG;no temporary ID
3180;Mathäs Boessinger;Mathäs Boessinger;;;RKG;no temporary ID
3181;Andreas Roth;Andreas Roth;;;RKG;no temporary ID
3182;Emmerich Karl Buchholz;Emmerich Karl Buchholz;;;RKG;no temporary ID
3183;Johann Valentin Hock;Johann Valentin Hock;;;RKG;no temporary ID
3184;Anton Murmann;Anton Murmann;;;RKG;no temporary ID
3185;Johann Leonard Großmann;Johann Leonard Großmann;;;RKG;no temporary ID
3186;Adam Merz;Adam Merz;;;RKG;no temporary ID
3187;Karl Joseph Schweickart Boost;Karl Joseph Schweickart Boost, Karl Joseph Schweikard Boost;Which version takes priority?;;RKG;no temporary ID
3188;Friderich Karl von Groschlag zu Dieburg;Friderich Karl von Groschlag zu Dieburg;;;RKG;no temporary ID
3189;Conrad Bornemann;Conrad Bornemann, Konrad Bornemann;;;RKG;no temporary ID
3190;Johann Giessen;Johann Giessen;;;RKG;no temporary ID
3191;Johann Michael Lorenz;Johann Michael Lorenz;;;RKG;no temporary ID
3192;Christian Gerster;Christian Gerster;;;RKG;no temporary ID
3193;Benedikt Tholläus;Benedict Tholläus, Benedikt Tholläus;;;RKG;no temporary ID
3194;Franz Georg von Schmitz;Franz Georg von Schmitz;;;RKG;no temporary ID
3195;Joseph Jakob von Tautphäus;Joseph Jakob von Tautphäus;;;RKG;no temporary ID
3196;Franz Joseph Signor;Franz Joseph Signor;;;RKG;no temporary ID
3197;Konrad Ladrone;Konrad Ladrone;;;RKG;no temporary ID
3198;Johann Philipp Faber;Johann Philipp Faber;;;RKG;no temporary ID
3199;Johann Michael Boger;Johann Michael Boger;;;RKG;no temporary ID
3200;Johann Seberich;Johann Seberich;;;RKG;no temporary ID
3201;Bartholomäus Wittmann;Bartholomäus Wittmann;;;RKG;no temporary ID
3202;Franz Höpfer;Franz Höpfer;;;RKG;no temporary ID
3203;Peter Anton Dellinger;Peter Anton Dellinger;;;RKG;no temporary ID
3204;Jakob Mühlbacher;Jakob Mühlbacher;;;RKG;no temporary ID
3205;Johann Michael Rüger;Johann Michael Rüger;;;RKG;no temporary ID
3206;Peter Kieser;Peter Kieser;;;RKG;no temporary ID
3207;Bernard Schwenk;Bernard Schwenk;;;RKG;no temporary ID
3208;Jacob Reis;Jacob Reis, Jakob Reis, Jakob Reiß;Which version takes priority?;;RKG;no temporary ID
3209;Philipp Ludwig Heimbacher;Philipp Heimbacher, Philipp Ludwig Heimbacher;;;RKG;no temporary ID
3210;Arnold Schuler;Arnold Schuler;;;RKG;no temporary ID
3211;Johann Niklas Wolf ;Johann Niklas Wolf, Johann Niklas Wolff;Which version takes priority?;;RKG;no temporary ID
3212;N. Sieber;N. Sieber;;;RKG;no temporary ID
3213;Johann Friderich Joseph Steinmetz;Johann Friderich Joseph Steinmetz;;;RKG;no temporary ID
3214;Franz Hopfner;Franz Hopfner, Franz Höpfner;Which version takes priority?;;RKG;no temporary ID
3215;Jakob Giessen;Jakob Giesen, Jakob Giessen;Which version takes priority?;;RKG;no temporary ID
3216;Anton Mandel;Anton Mandel;;;RKG;no temporary ID
3217;Peter Hammerschmidt ;Peter Hammerschmidt, Peter Hammerschmitt;Which version takes priority?;;RKG;no temporary ID
3218;Philipp Schüler;Philipp Schüler;;;RKG;no temporary ID
3219;Johann Schuck;Johann Schuck;;;RKG;no temporary ID
3220;Anton Schuck;Anton Schuck;;;RKG;no temporary ID
3221;Balthasar Grein;Balthasar Grein;;;RKG;no temporary ID
3222;Johann Adam Bickermann;Adam Bickermann, Johann Adam Bickermann, Johann Adam Bikermann;Which version takes priority?;;RKG;no temporary ID
3223;Martin Beständig;Martin Beständig;;;RKG;no temporary ID
3224;Georg Christoph Herrmann;Georg Christoph Herrmann;;;RKG;no temporary ID
3225;Johann Georg Hartmann;Johann Georg Hartmann;;;RKG;no temporary ID
3226;Martin Ezel;Martin Ezel;;;RKG;no temporary ID
3227;Friderich Karl Müller ;Friderich Karl Müller;;;RKG;no temporary ID
3228;Joseph Merz;Joseph Merz;;;RKG;no temporary ID
3229;Johann Peter Joseph Nepomuk von Faber;Johann Peter Joseph Nepomuk von Faber;;;RKG;no temporary ID
3230;Johann Baptist Ovelog;Johann Baptist Ovelog;;;RKG;no temporary ID
3231;Philipp Anton Kleiner;Philip Anton Kleiner, Philipp Anton Kleiner;;;RKG;no temporary ID
3232;Joseph Remakul Armbrust;Joseph Remakul Armbrust;;;RKG;no temporary ID
3233;Martin Fuchs;Martin Fuchs;;;RKG;no temporary ID
3234;Friderich Karl Golg;Friderich Karl Golg;;;RKG;no temporary ID
3235;Johann Heinrich Reinold;Johann Heinrich Reinold;;;RKG;no temporary ID
3236;Franz Mandel;Franz Mandel;;;RKG;no temporary ID
3237;Joseph Kreß;Joseph Kress, Joseph Kreß;;;RKG;no temporary ID
3238;Anton Thomas Joseph Wesely;Anton Thomas Joseph Wesely;;;RKG;no temporary ID
